"Image","Loop scattering","Background ring","Strong background","Diffuse scattering","Artifact","Ice ring","Non-uniform detector"
"./data/11785_6_E2_001.png",0,0,0,0,0,0,0
"./data/169360_1_0001.png",1,1,1,0,1,0,0
"./data/91667_2_001.png",1,1,1,0,0,0,1
"./data/028011_sop6_f12d_1_0001.png",1,0,1,0,0,0,0
"./data/253954a9_x0001.png",0,0,1,0,0,0,0
"./data/qjz3-1.png",0,0,0,0,0,1,0
"./data/166946_1_E2_0001.png",0,0,1,0,0,0,0
"./data/B63_ok2.png",0,1,0,1,0,0,0
"./data/30484_2.png",1,0,0,0,0,1,0
"./data/idp1131_N1_A.png",1,1,0,1,0,0,0
"./data/144619_1_E1_0001.png",1,1,1,0,0,0,1
"./data/168260_3_00001.png",0,1,1,1,0,0,0
"./data/21c10p2_4_001.png",0,0,0,0,0,0,0
"./data/25710_1.png",1,0,1,0,0,0,0
"./data/l-asp-m1c7eg.0001.png",1,0,1,0,0,0,0
"./data/93729_2_E1.png",1,1,0,0,0,0,1
"./data/194949_1_E2_00001.png",1,1,1,0,1,0,0
"./data/15167_2_E2_001.png",1,0,1,0,0,0,0
"./data/urac-ps2e5g-peak.0001.png",0,0,1,1,0,0,0
"./data/55002_2_001.png",1,1,1,0,0,0,0
"./data/143938_1_E2_0001.png",1,0,1,0,0,0,0
"./data/95613_2_E1.png",1,1,0,0,0,0,0
"./data/257345h12_z0001.png",1,1,1,0,0,0,0
"./data/9177_4_001.png",1,1,0,0,0,0,0
"./data/wmo4-1.png",0,0,0,0,0,0,0
"./data/15758_3_001.png",1,0,1,0,0,0,0
"./data/117956_2_E2_001.png",1,0,1,0,0,0,0
"./data/69423_4_001.png",1,0,1,0,0,0,0
"./data/e3_2.0001.png",0,1,0,0,0,0,0
"./data/60211_1_E1_001.png",1,0,0,0,0,0,0
"./data/191165_2_00001.png",1,0,1,0,1,0,0
"./data/IDP91046-2b.png",0,1,0,0,0,0,0
"./data/111501_1_E2_001.png",1,1,1,0,0,0,0
"./data/117937_1_001.png",1,0,1,0,0,0,0
"./data/cps-044-6_1_001.png",0,0,1,0,0,0,0
"./data/144591_1_E2_0001.png",1,1,1,0,0,0,0
"./data/265160h9_z0001.png",0,1,1,0,0,0,0
"./data/159450_1_E2_0001.png",1,1,1,0,0,0,0
"./data/idp01828f.png",0,1,0,0,0,0,0
"./data/207747_2_001.png",1,0,0,0,0,0,0
"./data/51451_1_E1_001.png",1,0,1,0,0,0,0
"./data/dataset.png",0,1,1,0,0,0,0
"./data/125499_1_E1_001.png",1,0,0,0,0,0,0
"./data/uqf3-6.png",0,1,0,0,0,0,0
"./data/123244_1_E1_001.png",1,1,1,0,0,0,0
"./data/28086_17_E2_001.png",1,0,1,0,0,0,0
"./data/T1978low_001.png",0,0,0,0,1,0,0
"./data/53-a4-2-1-peak1.0001.png",0,1,0,0,0,0,0
"./data/85482_1_E1_001.png",1,1,1,0,0,0,0
"./data/38434_1_E1_001.png",1,0,1,0,0,0,0
"./data/209884_2_00001.png",1,0,1,0,1,0,0
"./data/b3zn-far2-2.0001.png",0,1,1,0,0,0,0
"./data/NY19_2set8.png",1,1,0,0,0,0,0
"./data/149204_1_E2_0001.png",0,0,1,0,0,0,0
"./data/81762_2_001.png",0,1,0,0,0,0,0
"./data/207234a9_z0001.png",0,1,1,0,1,0,0
"./data/120427_1_E1_001.png",1,0,1,0,0,0,0
"./data/56883_2_001.png",0,0,1,0,0,0,0
"./data/por2-10.png",0,1,0,0,0,0,0
"./data/236774g7_x1001.png",1,1,1,0,0,0,0
"./data/192523_1_00001.png",1,0,1,0,1,0,0
"./data/53076_1_E2_001.png",0,1,1,1,0,0,1
"./data/119241_1_E2_001.png",1,1,1,0,0,1,0
"./data/IDP90687-1b.png",0,1,0,0,0,0,0
"./data/64991_1_E1.png",0,1,0,1,0,0,0
"./data/IDP90718_3N4J.0301.png",0,1,0,1,0,0,0
"./data/idp91458_4E6Y.0001.png",0,1,0,0,0,0,0
"./data/opk4-15_1_00001.png",1,1,0,0,0,0,1
"./data/xnk3-1.png",0,1,0,1,0,0,0
"./data/149915_2_0001.png",1,1,1,0,0,0,1
"./data/82007_2_E2_001.png",1,1,1,0,0,0,1
"./data/57205_2_001.png",1,1,1,0,0,0,0
"./data/GW0004-1.png",1,1,0,0,0,0,0
"./data/177797_1_E1_00001.png",0,0,1,0,1,0,0
"./data/143230_2_0001.png",1,1,1,0,0,0,0
"./data/NiPiminD1.0001.png",0,1,0,0,0,0,0
"./data/174571_1_E2_00001.png",1,0,1,0,0,0,0
"./data/75674_2_001.png",0,1,0,0,0,1,0
"./data/60479_1_E1_001.png",1,0,0,0,0,0,1
"./data/tkx9-1.png",0,1,0,0,0,0,0
"./data/125749_1_001.png",1,1,1,0,0,0,0
"./data/89651_2_001.png",0,0,1,0,0,1,0
"./data/17820_2.png",0,1,1,0,0,0,0
"./data/82750_1_001.png",1,0,1,0,0,0,0
"./data/57076_2_001.png",0,1,0,0,0,0,0
"./data/198720_1_00001.png",0,1,1,0,1,0,1
"./data/idp91375b.png",1,1,0,0,0,0,0
"./data/180831_2_00001.png",1,1,0,0,0,0,0
"./data/195329_1_00001.png",0,0,1,1,1,0,0
"./data/266003f3_y0001.png",0,1,1,0,1,0,0
"./data/187252_101_001.png",1,1,1,0,0,1,0
"./data/apc103684b.png",0,1,0,0,0,0,0
"./data/idp01892a.png",0,0,0,1,0,1,0
"./data/OTH0608-2.png",0,1,0,0,0,0,0
"./data/29928_1_E1_001.png",1,0,1,0,0,0,0
"./data/dnj9-4.png",1,0,0,0,0,0,0
"./data/186573_2_E1_001.png",1,0,1,0,0,0,1
"./data/232847a8_x0001.png",1,1,1,0,1,0,0
"./data/IDP90793B_PKa.0001.png",1,1,0,1,0,0,0
"./data/xhs1-4.png",0,1,0,1,0,0,0
"./data/idp90604_3Q0I.0001.png",1,1,1,0,0,0,0
"./data/135840_3_0001.png",0,1,0,1,0,0,0
"./data/x1.0001.png",0,1,0,1,0,0,0
"./data/17141_1_E1_001.png",1,0,1,0,0,0,0
"./data/32736_1_E1_001.png",0,0,1,0,1,1,1
"./data/169077_2_0001.png",1,1,1,0,0,0,1
"./data/jqg8-7_8_001.png",0,1,1,0,0,0,0
"./data/19051_1_E1_001.png",1,1,1,0,0,0,0
"./data/26257_2_001.png",1,1,0,0,0,0,0
"./data/263060b2_y0001.png",0,1,1,0,1,0,1
"./data/irk0-1_1.png",0,1,1,0,0,0,0
"./data/96456_1_E2.png",1,1,1,0,0,0,1
"./data/162366_2_001.png",0,0,1,0,0,0,1
"./data/idp95107-1sm-cut-a_1_2_1.png",0,1,0,1,0,0,0
"./data/x4m-pk-plus.0001.png",0,1,0,0,0,0,0
"./data/133645_1_E1_00001.png",1,0,1,0,1,0,0
"./data/11504_3_001.png",0,1,0,0,0,0,1
"./data/81567_1_E2_001.png",0,1,1,1,0,0,1
"./data/xck3-10.png",0,1,0,0,0,0,0
"./data/kur4-6.png",0,0,0,0,0,1,0
"./data/1246HR_3_001.png",1,0,1,0,0,0,0
"./data/roi5-1.png",0,0,0,1,0,1,0
"./data/infl_EQuYnM0.png",1,1,1,0,0,0,1
"./data/gw004-2b.png",0,1,0,0,0,0,0
"./data/64790_2.png",1,1,1,0,1,0,0
"./data/151759_1_E2_00001.png",1,0,1,0,1,0,0
"./data/188547_1_E1_001.png",0,1,0,0,0,0,1
"./data/171934_2_001.png",1,0,0,0,0,1,0
"./data/12c21p2_4_001.png",0,0,1,0,0,0,0
"./data/192464_1_E1_00001.png",1,0,1,0,1,0,0
"./data/180723_1_00001.png",0,0,1,0,1,1,0
"./data/100666_2_001.png",0,1,0,0,0,0,0
"./data/169771_1_E1_001.png",0,1,0,0,0,0,0
"./data/34621_1_E2.png",0,1,0,0,0,0,0
"./data/91610_2_001.png",1,1,1,0,0,0,0
"./data/8591_4_001.png",0,0,0,0,0,0,0
"./data/e6_9.0501.png",1,1,1,0,0,0,0
"./data/117367_1_E1_001.png",1,1,1,0,0,0,0
"./data/IDP05410-4.png",1,1,0,0,0,1,0
"./data/10175_2_001.png",0,0,0,0,0,1,0
"./data/47595_2_001.png",1,0,1,1,0,0,0
"./data/113277_2_E1_001.png",0,1,1,0,0,0,1
"./data/IDP1765_PK.0001.png",1,1,0,0,1,0,0
"./data/165284_2_0001.png",0,1,1,0,0,0,0
"./data/55408_2_001.png",1,1,1,0,0,0,0
"./data/150702_1_E1_0001.png",0,1,0,0,0,0,0
"./data/10181_1_001.png",0,1,0,0,0,0,0
"./data/53083_2_E1_001.png",1,1,0,0,0,0,0
"./data/175120_2_00001.png",1,1,1,0,0,0,0
"./data/6684_1_E2.png",0,1,0,0,1,0,1
"./data/IDP05262M3B3_PKa.0001.png",0,1,0,0,0,0,0
"./data/bbt8-3.png",0,0,0,0,0,1,0
"./data/27032_1_E2_001.png",0,1,1,0,0,1,0
"./data/30215_1_E2.png",1,1,1,0,0,0,0
"./data/37523_1_E1_001.png",1,0,1,0,0,0,0
"./data/205979_1_E1_00001.png",0,0,1,0,0,0,0
"./data/63506_1_E2.png",0,1,1,0,0,0,0
"./data/132092_2_00001.png",1,0,1,0,1,0,0
"./data/NAD-srC1suc.0001.png",0,0,0,0,0,1,1
"./data/60576_1_E2_001.png",1,1,0,0,0,0,1
"./data/ANT_7HTmethyl_xtal1_1_0001.png",0,0,1,0,0,0,0
"./data/9774_E2_3.png",0,1,0,0,0,0,0
"./data/16430_1_E1_001.png",0,1,1,0,0,0,1
"./data/113239_1_E1_001.png",0,1,1,0,0,0,0
"./data/123595_2_001.png",1,1,0,0,0,0,0
"./data/112306_1_E1_001.png",0,0,1,1,0,0,0
"./data/91629_1_E2_001.png",0,1,1,0,0,0,1
"./data/34325_1_E2_001.png",0,1,0,0,0,0,0
"./data/159940_1_E1_00001.png",0,0,0,0,0,0,0
"./data/obr5-7.png",0,1,0,1,0,0,0
"./data/173195_2_00001.png",1,1,1,0,1,0,0
"./data/36121_2_001.png",1,0,1,0,0,0,0
"./data/ecq0-5.png",0,1,0,0,0,0,0
"./data/25129_1_001.png",1,0,1,0,0,0,0
"./data/217291h3b_x0001.png",0,0,1,0,0,0,0
"./data/pzu9-6_1_001.png",0,1,1,0,0,0,0
"./data/qnf2-9.png",0,1,0,1,0,0,0
"./data/peak-1.0002_2in8FDB.png",1,1,1,0,0,0,0
"./data/107066_1_E2_001.png",0,1,1,0,0,0,1
"./data/JY4010001.png",0,0,1,0,0,0,0
"./data/idp90163i.png",1,1,0,0,0,0,0
"./data/167255_1_E1_0001.png",1,0,1,0,0,0,0
"./data/112290_2_001.png",1,0,1,0,0,0,0
"./data/267315h1_x0001.png",0,1,0,0,0,0,0
"./data/7275_3_001.png",1,1,0,0,0,0,0
"./data/kam_3_3_s2.png",0,1,0,0,0,0,0
"./data/anomalous_IDP04293-1.png",0,1,0,0,0,1,0
"./data/253960h9_hr_y0001.png",1,1,1,0,1,0,0
"./data/117274_1_E1_001.png",1,1,1,0,0,0,0
"./data/200046_1_00001.png",0,1,1,0,0,0,0
"./data/idp1254t.png",0,0,0,0,0,1,0
"./data/248957d5_hr_x0001.png",0,1,0,0,1,1,0
"./data/88650_2_001.png",1,0,1,0,0,0,1
"./data/11014_2_001.png",1,0,1,0,0,0,0
"./data/185823_2_001.png",1,0,0,0,0,0,1
"./data/173274_1_00001.png",1,0,1,0,1,0,0
"./data/lmr5-1.png",1,1,0,0,0,0,0
"./data/19092_1_E2_001.png",1,0,0,0,0,1,1
"./data/190798_1_00001.png",1,1,1,0,1,0,0
"./data/89078_1_E2_001.png",1,1,1,0,0,0,1
"./data/151759_4_00001.png",1,0,1,0,1,0,0
"./data/39246_1_E2_001.png",1,1,1,0,0,0,0
"./data/200401_102_PLP_M2_H4_data2.0001.png",0,1,0,0,0,0,0
"./data/157217_1_E1_0001.png",0,1,1,0,0,0,0
"./data/153223_1_E1_0001.png",1,0,1,0,0,0,0
"./data/147192_1_E2_0001.png",0,1,1,0,0,0,1
"./data/27025_2_001.png",0,1,1,0,0,0,1
"./data/100298_0_E2_001.png",1,1,0,0,0,0,0
"./data/IDP95667-3_000001.png",0,1,1,0,0,0,0
"./data/62506_2_001.png",0,0,0,0,0,0,1
"./data/91156_2_001.png",1,0,1,0,0,1,0
"./data/97429_1_E1.png",0,1,0,0,0,0,1
"./data/195015_1_E1_00001.png",1,1,1,0,1,0,0
"./data/15642_2_001.png",1,0,1,0,0,0,0
"./data/189701_2_001.png",1,1,0,0,0,0,1
"./data/56355_1_001.png",1,0,1,0,0,0,0
"./data/152847_1_0001.png",1,0,1,0,0,0,0
"./data/6684_2.png",0,1,0,0,0,0,1
"./data/ekd3-3.png",0,1,0,1,0,0,0
"./data/idp90570-n2_B.png",1,1,0,0,0,0,0
"./data/185723_2_001.png",0,1,0,0,0,0,1
"./data/puck34-2_13.png",0,1,0,0,0,0,0
"./data/90419_3_001.png",1,0,1,0,0,0,1
"./data/187252_1_001.png",1,1,1,0,0,0,1
"./data/153348_1_E1_0001.png",1,0,1,0,0,0,0
"./data/138148_1_E2_0001.png",0,1,1,0,0,0,1
"./data/35256_2.png",1,0,0,0,0,0,0
"./data/19466_1_E1_001.png",0,1,0,0,0,0,0
"./data/163446_2_0001.png",0,1,0,0,0,0,0
"./data/143138_1_E1_0001.png",1,0,0,0,0,0,0
"./data/ESR0-7_1_001.png",0,0,0,1,0,1,0
"./data/fuw7-9.png",0,1,0,0,0,0,0
"./data/1100-6_B.png",0,1,0,0,0,0,0
"./data/va-3-3_f.png",1,1,0,0,0,0,0
"./data/Mtb_trp_addG1_eg_Ser_data_00000.png",0,1,1,0,0,0,0
"./data/66873_2_001.png",1,1,1,0,0,0,0
"./data/159700_2_0001.png",0,1,0,0,0,0,1
"./data/IDP90793E7_PKa.0001.png",0,1,1,0,0,0,0
"./data/109125_1_E2_001.png",1,0,1,0,0,0,0
"./data/170434_1_E2_001.png",0,0,0,0,0,1,0
"./data/50086_1_001.png",1,0,1,0,0,0,1
"./data/INDA4sucr-peak.0001.png",0,1,0,0,0,0,0
"./data/258195e1_y0001.png",1,1,1,0,1,0,0
"./data/183844_1_E1_00001.png",1,1,0,0,1,0,0
"./data/WKY6_11_1_001.png",0,1,0,0,0,0,0
"./data/tyra_heme9_3_001.png",0,1,0,0,0,0,0
"./data/168206_1_E1_0001.png",1,1,1,0,0,0,0
"./data/199091_2_001.png",1,1,0,0,0,0,0
"./data/25c22p3_1_E2_001.png",0,0,0,0,0,0,0
"./data/40245_1_E1_001.png",0,1,1,0,0,0,0
"./data/248067c1_x0001.png",1,0,1,0,0,0,0
"./data/idp00355c.png",1,0,0,0,0,1,0
"./data/81932_1_001.png",1,1,0,0,0,0,0
"./data/IDP91967-3b.png",0,0,1,0,0,0,0
"./data/rmz1-14_1_001.png",0,1,1,0,0,0,0
"./data/TgOAT-oxy-con-105-c_1_3_10.png",0,1,0,0,0,0,0
"./data/123621_1_E1_001.png",1,0,1,0,0,0,0
"./data/rhw0-7.png",0,1,0,1,0,0,0
"./data/138499_1_E1_0001.png",0,1,0,0,0,0,0
"./data/37842_1_E1_001.png",0,1,0,0,0,0,0
"./data/9629_3_001.png",1,1,1,0,0,0,0
"./data/K16_ok2.png",0,0,0,0,0,0,0
"./data/121474_1_001.png",0,1,1,0,0,0,0
"./data/115442_1_E1_001.png",0,0,1,0,0,0,0
"./data/idp00629_3QJG.0301.png",0,1,0,0,0,0,0
"./data/Z28928862nat2_13Jul16_collect_0001.png",0,0,1,0,1,0,0
"./data/NADPINDG2gly.0001.png",0,0,1,0,0,0,0
"./data/114518_1_E2_001.png",1,1,1,0,0,0,1
"./data/161645_1_E2_001.png",1,1,0,0,0,0,0
"./data/11785_5_E1_001.png",0,0,0,0,0,0,0
"./data/cps-044-7_1_001.png",0,1,0,0,0,0,0
"./data/108765_1_001.png",1,1,1,0,0,0,0
"./data/IDP05184Mut3_B.0001.png",1,1,0,0,1,0,0
"./data/106730_1_E2_001.png",1,1,0,0,0,0,1
"./data/17403_1_001.png",0,1,1,0,0,0,1
"./data/unk-6a.png",1,0,0,1,0,1,0
"./data/idp00699a.png",0,0,0,0,0,1,0
"./data/10584_4_001.png",0,1,0,0,0,0,0
"./data/165832_1_E1_0001.png",0,0,0,0,1,0,1
"./data/puck-031-16_16_001.png",0,1,1,0,0,0,0
"./data/84799_1_E1_001.png",0,1,1,0,0,0,0
"./data/156406_1_E2_0001.png",1,0,1,0,0,0,0
"./data/idp90574-3.png",1,1,0,0,0,0,0
"./data/Miko1-2_s.png",1,1,0,0,0,0,0
"./data/omx7-10.png",1,1,0,0,0,0,0
"./data/2997_3_001.png",0,1,1,0,0,0,0
"./data/192464_1_E2_00001.png",1,0,1,0,1,0,0
"./data/T1855_5_001.png",0,0,0,0,0,0,0
"./data/151759_1_E1_00001.png",1,0,1,0,1,0,0
"./data/14867_2_E2_001.png",1,0,1,0,0,0,0
"./data/134567_1_0001.png",0,1,1,1,0,0,0
"./data/021705_cut_c1c_2_0001.png",0,0,1,0,0,1,0
"./data/73086_1_E2_001.png",0,1,0,0,0,0,1
"./data/k6_1_1.png",1,1,0,0,0,0,0
"./data/act6-6_7_001.png",0,1,1,0,0,0,0
"./data/idp01826k.png",1,1,0,0,0,1,0
"./data/159940_1_E2_00001.png",0,0,1,0,0,0,0
"./data/138595_2_0001.png",1,0,1,0,0,0,0
"./data/88089_1_E2_001.png",0,0,1,0,0,0,0
"./data/21c1p1_2_E1_001.png",0,1,0,0,0,0,0
"./data/CUX9-8_1_001.png",0,1,1,0,0,0,0
"./data/T2399_1_001.png",0,1,1,0,0,0,1
"./data/75004_1_E1_001.png",1,0,1,0,0,0,0
"./data/189682_1_E1_001.png",1,0,1,0,0,0,1
"./data/64991_2_E2.png",0,1,1,1,0,0,0
"./data/121786_1_E2_001.png",0,1,1,1,0,0,1
"./data/O8K746-13_7_001.png",0,1,0,0,0,0,0
"./data/205979_1_E2_00001.png",0,0,1,0,0,0,0
"./data/165956_2_0001.png",1,0,1,0,1,0,1
"./data/186992_1_E1_001.png",0,0,0,0,0,1,1
"./data/kam_16_4.png",0,1,0,1,0,0,0
"./data/189701_1_E2_001.png",1,1,0,0,0,0,1
"./data/96990_2.png",0,0,0,0,0,0,0
"./data/102992_1_001.png",0,1,1,0,0,0,0
"./data/51538_1_E1_001.png",0,1,1,0,0,0,0
"./data/nui1-7_1_001.png",1,1,1,0,0,0,0
"./data/BAS4233_dGTPV8_5a.png",0,1,0,1,0,0,0
"./data/17135_1_001.png",1,0,1,0,0,0,0
"./data/30723_1_E2.png",1,1,0,0,0,0,0
"./data/idp01793_3QDN.0001.png",0,1,0,0,0,0,0
"./data/FAJ3-2_1_001.png",0,1,0,1,1,0,0
"./data/133659_1_E1_001.png",1,1,1,0,0,0,1
"./data/98553_2_001.png",0,1,1,1,0,0,0
"./data/174571_1_E1_00001.png",1,0,1,0,0,0,0
"./data/yup6-2_13_001.png",0,1,1,1,1,0,1
"./data/177797_1_E2_00001.png",0,0,1,0,0,0,0
"./data/12316_3_E2_001.png",1,1,0,1,0,0,0
"./data/107366_1_E1_001.png",1,1,1,0,0,0,0
"./data/157568_1_E2_0001.png",1,0,1,0,0,0,0
"./data/45453_1_E2_001.png",1,0,1,0,0,0,0
"./data/27006_1_E1_001.png",1,0,1,0,0,0,1
"./data/34856_1_E2_001.png",0,1,1,0,0,0,0
"./data/133645_1_E2_00001.png",1,0,1,0,1,0,0
"./data/r1.0001_Eaz5nrf.png",1,1,0,0,0,0,1
"./data/24-d30-2.0001.png",0,1,1,0,0,0,0
"./data/70093_2_001.png",1,1,1,0,0,0,0
"./data/169745_1_E2_001.png",0,1,0,0,0,0,0
"./data/93328_2_E1_001.png",1,0,1,0,0,0,0
"./data/34502_2_001.png",1,0,1,0,0,0,0
"./data/93400_1_E2_001.png",1,1,0,0,0,0,0
"./data/114256_1_E1_001.png",0,1,0,0,0,1,1
"./data/c1a-peak.0001.png",0,1,1,0,0,0,0
"./data/idp90750b.png",1,1,0,0,0,1,0
"./data/x1-high2.0001.png",0,1,1,1,0,0,0
"./data/IDP00499_3IIE.0001.png",0,1,0,0,0,0,0
"./data/11c10p1_3_E3_001.png",1,1,1,0,1,0,0
"./data/014307_P9_9_1_0001.png",0,0,1,0,1,0,0
"./data/63581_2.png",1,0,1,0,0,0,0
"./data/27221_1_E1_001.png",1,0,1,0,0,0,1
"./data/hhr2pk_001_adkBeIL.png",0,0,1,1,0,0,0
"./data/138853_1_E1_0001.png",1,1,1,0,0,0,1
"./data/222975b2_x0001.png",0,1,1,0,0,0,0
"./data/267396e8_x0001.png",0,1,1,0,1,0,0
"./data/x_lp_data.0001.png",0,1,1,1,0,0,0
"./data/hok2-8.png",0,1,0,0,0,0,0
"./data/104207_1_001.png",1,0,1,0,0,0,1
"./data/84354_3_E1_001.png",0,1,1,0,0,0,1
"./data/sbc1-4_1_001.png",0,1,0,0,0,0,0
"./data/183844_1_E2_00001.png",1,1,1,0,1,0,0
"./data/apc103202b.png",1,0,0,1,0,1,0
"./data/140722_1_E1_0001.png",0,1,0,0,0,0,0
"./data/rgd7-9.png",0,1,0,0,0,0,0
"./data/24776_1_E1_001.png",0,1,0,1,0,1,0
"./data/152725_1_E1_0001.png",1,0,1,0,0,0,0
"./data/opt-i56c1-peak.0001.png",1,1,0,0,0,0,0
"./data/199091_1_E1_001.png",1,1,0,0,0,0,0
"./data/idp02095-2_B.png",0,1,0,0,0,0,0
"./data/204563g1_x0001.png",1,0,1,0,1,0,0
"./data/68112_3_E1_001.png",1,1,0,0,0,0,0
"./data/125796_2_001.png",0,1,1,0,0,0,0
"./data/IDP02525_I12_4_1_0001.png",1,1,0,0,0,0,0
"./data/12847_4_001.png",0,1,1,0,0,0,0
"./data/20077_1_E2_001.png",1,0,1,0,0,0,0
"./data/69423_1_E2_001.png",0,0,1,0,0,0,0
"./data/ggh9_7_1_001.png",0,1,0,0,1,0,0
"./data/85600_1_E1_001.png",1,0,1,0,0,0,0
"./data/57375_1_E2_001.png",1,0,1,0,0,0,0
"./data/253960h9_x0001.png",1,1,1,0,0,0,0
"./data/p1_2_001.png",1,1,0,0,0,0,0
"./data/7670_2_001.png",0,0,0,0,0,0,0
"./data/107586_1_001.png",0,1,0,0,0,0,1
"./data/168639_1_0001.png",0,0,1,0,1,0,1
"./data/remo.png",1,0,1,0,1,0,0
"./data/204838_2_00001.png",1,0,1,0,1,0,0
"./data/48960_2_001.png",1,0,0,0,0,0,0
"./data/9168_1_E2_001.png",0,0,0,1,0,0,1
"./data/6057_2_001.png",0,1,0,0,0,0,0
"./data/120482_1_E1_001.png",1,0,1,0,0,0,1
"./data/106933_3_001.png",0,1,0,0,0,0,0
"./data/183844_2_00001.png",1,1,0,0,1,0,0
"./data/236958a4_hr_x0001.png",0,1,1,0,0,0,0
"./data/oth0479_1_low.0001.png",0,1,0,0,0,0,0
"./data/58652_2.png",1,0,1,0,0,0,0
"./data/XZ2_set.png",0,1,0,0,0,0,0
"./data/GBAA2526-1.png",0,1,0,0,0,0,0
"./data/217343a5_bx0001.png",0,1,0,0,0,0,0
"./data/52594_1_E1_001.png",0,0,1,0,0,0,1
"./data/idp02329-10.png",0,1,0,0,0,0,0
"./data/173274_2_00001.png",1,0,1,0,1,0,0
"./data/172196_3_00001.png",1,1,1,0,1,0,0
"./data/157217_2_0001.png",0,1,1,0,0,0,0
"./data/62235_2_001.png",1,0,0,0,0,0,1
"./data/200046_2_00001.png",0,0,1,0,0,1,0
"./data/217001d11_x0001.png",0,0,1,0,1,0,0
"./data/138630_1_E1_0011.png",0,1,0,0,0,0,0
"./data/76975_2_001.png",0,1,1,0,0,0,1
"./data/x1_rm_1_001.png",0,1,0,1,0,0,0
"./data/185601_1_E1_001.png",0,1,1,0,0,0,1
"./data/215197f2_2_E1_0001.png",0,1,1,0,0,0,0
"./data/168260_1_00001.png",0,1,0,1,0,0,0
"./data/114_M2_A4_high.0001.png",0,1,0,0,0,0,0
"./data/55002_1_E1_001.png",1,1,1,0,0,0,0
"./data/122870_1_E1_001.png",1,0,1,0,0,0,0
"./data/jbo5-14_4.png",0,1,1,1,0,0,0
"./data/107767_1_E2_001.png",1,0,1,0,0,0,1
"./data/37043_2_001.png",0,1,1,0,0,0,1
"./data/15959_1_E1_001.png",0,1,1,0,0,0,0
"./data/91965_2_001.png",1,0,1,0,0,0,1
"./data/puck38-14_1_001.png",1,1,0,0,0,0,0
"./data/xh7.0001.png",0,1,1,0,0,0,0
"./data/172990_1_E2_0001.png",1,0,1,0,0,0,0
"./data/20044_3_E2.png",0,0,0,0,0,0,1
"./data/195051_2_00001.png",0,0,1,0,1,0,0
"./data/195015_1_E2_00001.png",1,1,1,0,1,0,0
"./data/a1d2-2peak.0001.png",0,1,0,0,0,0,0
"./data/mvo0-5.png",1,1,0,0,0,0,0
"./data/28097_17_E2_001.png",1,1,1,0,0,0,0
"./data/tm1347_mpd_1_001.png",1,1,0,1,0,0,0
"./data/269072d10_x0001.png",0,1,1,0,1,0,0
"./data/100498_1_E2_001.png",0,1,1,1,0,0,0
"./data/134041_1_E2_001.png",1,0,0,0,0,0,1
"./data/VLP-8-7_1_001.png",0,1,0,0,0,0,0
"./data/190798_2_00001.png",0,1,1,0,1,0,0
"./data/B4_1_E2_0001.png",0,0,1,0,0,1,0
"./data/idp01943-n1_B.png",1,1,0,0,0,0,0
"./data/264490e5_z0001.png",0,1,1,0,1,0,0
"./data/56183_3_001.png",1,1,0,0,0,0,0
"./data/sm4c12-1peak1.0001.png",0,0,0,0,0,0,0
"./data/103051_1_E2_001.png",0,0,1,0,0,0,1
"./data/data-1.0001.png",0,1,1,0,0,0,0
"./data/225749g7_y0001.png",0,0,1,0,1,0,0
"./data/47739_1_E2_001.png",1,0,0,0,0,1,0
"./data/62235_1_E1_001.png",1,0,0,0,0,0,0
"./data/9664high_2_001.png",0,0,0,0,0,0,0
"./data/IDP01143-2.png",0,1,0,0,0,0,0
"./data/108263_2_001.png",1,1,0,0,0,0,0
"./data/infl_FMSGt8Z.png",1,1,1,0,0,0,0
"./data/idp00816b.png",0,0,0,1,0,1,0
"./data/idp00118-1_2.png",0,1,0,0,0,0,0
"./data/91743_1_001.png",1,0,0,0,0,0,0
"./data/9892_E3_1.png",0,0,0,0,0,1,1
"./data/p1_1_E2_001.png",0,1,0,0,0,0,1
"./data/xtal4-peg2-4c-x1.0001.png",0,1,1,1,0,0,0
"./data/p3_f1.0001.png",0,1,0,0,0,0,0
"./data/MEMMCSG4F9eg-peak.0001.png",0,1,0,0,0,0,0
"./data/idp90523_3Q10.0001.png",0,1,0,0,0,0,0
"./data/199437_1_E2_001.png",1,1,0,0,0,0,1
"./data/sMAT_Eth_6.png",0,1,0,0,0,0,0
"./data/36580_1_E1_001.png",1,0,1,0,0,0,0
"./data/778_M1_F4_low.0001.png",0,0,0,0,0,0,0
"./data/giy4-10.png",1,1,0,0,0,0,0
"./data/93328_1_E2_001.png",1,0,1,0,0,0,1
"./data/12217_1_E1_001.png",0,0,0,0,0,0,0
"./data/177797_3_00001.png",0,0,1,0,1,0,0
"./data/230508b11_z_0001.png",0,1,1,0,0,0,0
"./data/IEO-2_1_1_001.png",1,1,1,0,0,0,0
"./data/20594_1_001.png",0,1,0,0,0,0,0
"./data/159473_2_0001.png",0,1,1,0,0,0,1
"./data/152803_1_E2_0001.png",1,0,1,0,0,0,0
"./data/17328_2_001.png",0,1,1,0,0,0,1
"./data/92036_2_001.png",0,1,1,0,0,0,0
"./data/yum7-6.png",0,1,0,0,0,0,0
"./data/29762_1_E2_001.png",1,1,1,0,0,0,0
"./data/110519_1_E1_001.png",1,1,0,0,0,0,0
"./data/rutr-e.png",0,1,0,0,0,0,0
